Subject,TrialNum,TgtAngle,TgtID,TgtSize,TgtDist,ClampApplied,ClampAngle,MT,RT,ITI,TooSlow,TrialType,FalseStart,HandError,TargetJump
1,282,90,1,12,80,1,4,0.137809315,0.270348757,2.366651403,0,3,0,-3.937285015,0.01
1,283,90,1,12,80,1,-4,0.115872295,0.344317468,2.650003425,0,3,0,-5.9612356,0
1,284,90,1,12,80,1,-4,0.137985087,0.266051493,2.249998798,0,3,0,0.43747518,-4
1,285,90,1,12,80,1,-4,0.129706349,0.287143302,1.583339042,0,3,0,-0.24689854,0
1,286,90,1,12,80,1,4,0.152787242,0.313495669,2.183341025,0,3,0,-2.100513877,0
1,287,90,1,12,80,1,4,0.137919285,0.277361632,2.000028845,0,3,0,-6.570405117,-4
1,288,90,1,12,80,1,4,0.137967961,0.32657976,2.866629169,0,3,0,-0.333412773,0.01
1,289,90,1,12,80,1,-4,0.137900055,0.33443394,2.333344451,0,3,0,-15.09414933,-4
1,290,90,1,12,80,1,-4,0.161163933,0.377175824,2.65000673,0,3,0,-7.86812834,0.01
1,291,90,1,12,80,1,-4,0.137797897,0.335724742,2.566653566,0,3,0,-10.06401437,4
1,292,90,1,12,80,1,4,0.161202693,0.342082301,2.333347155,0,3,0,-1.938770682,4
1,293,90,1,12,80,1,4,0.168947504,0.283212907,2.199997356,0,3,0,-0.505214866,0
1,294,90,1,12,80,1,4,0.214877332,0.371895435,1.983352383,1,3,0,-10.71293101,-4
1,295,90,1,12,80,1,4,0.107768427,0.356632365,1.933319692,0,3,0,-10.94766781,4
1,296,90,1,12,80,1,-4,0.137851981,0.331468642,2.350007992,0,3,0,-6.504752494,4
1,297,90,1,12,80,1,-4,0.12984937,0.33993397,2.616663121,0,3,0,-10.63659891,-4
1,298,90,1,12,80,1,4,0.130945771,0.331335235,2.233352383,0,3,0,-7.188272888,4
1,299,90,1,12,80,1,4,0.130828889,0.331129415,2.23331182,0,3,0,-10.34022515,0
1,300,90,1,12,80,1,4,0.137684321,0.294223181,2.599989664,0,3,0,-9.598743347,0.01
1,301,90,1,12,80,1,4,0.153900769,0.724958265,2.60000018,0,3,0,-8.016173803,0.01
1,302,90,1,12,80,1,-4,0.129840657,0.322355809,2.666682892,0,3,0,-7.127795179,0.01
1,303,90,1,12,80,1,4,0.138780721,0.296354386,2.54998702,0,3,0,-11.76409067,0
1,304,90,1,12,80,1,4,0.137816526,0.284609773,2.86668175,0,3,0,-12.0519865,-4
1,305,90,1,12,80,1,-4,0.122829584,0.376921029,2.516665345,0,3,0,-15.2690092,4
1,306,90,1,12,80,1,-4,0.106984812,0.349415774,2.283337299,0,3,0,-9.97348967,0
1,307,90,1,12,80,1,-4,0.106840588,0.296843245,2.216664503,0,3,0,-6.49468596,0.01
1,308,90,1,12,80,1,-4,0.145713973,0.393266377,2.366656811,0,3,0,-5.506770779,0
1,309,90,1,12,80,1,-4,0.161960468,0.28233164,2.266677363,0,3,0,-0.934126599,4
1,310,90,1,12,80,1,-4,0.114747651,0.344189469,3.883322757,0,3,0,-3.494310433,-4
1,311,90,1,12,80,1,4,0.13082919,0.271366435,2.266695692,0,3,0,-0.701635398,-4
1,312,90,1,12,80,1,4,0.145848882,0.27725016,2.349975242,0,3,0,-2.434938959,4
1,313,90,1,12,80,1,-4,0.129704846,0.28611691,1.733348176,0,3,0,-3.2754462,0
1,314,90,1,12,80,1,4,0.138750975,0.27906227,2.69998714,0,3,0,-5.224071808,0
1,315,90,1,12,80,1,-4,0.153845183,0.234268203,2.116666426,0,3,0,-9.402905264,4
1,316,90,1,12,80,1,-4,0.160879392,0.2815318,2.216673517,0,3,0,-3.009005754,0.01
1,317,90,1,12,80,1,-4,0.153705166,0.326322861,2.633342888,0,3,0,-1.073584708,0.01
1,318,90,1,12,80,1,4,0.114767181,0.362937343,4.483345172,0,3,0,0.555968153,0.01
1,319,90,1,12,80,1,4,0.13081627,0.285573367,2.133358212,0,3,0,5.277643221,4
1,320,90,1,12,80,1,-4,0.153727701,0.289188273,2.183307974,0,3,0,-3.028317792,0
1,321,90,1,12,80,1,4,0.137745916,0.287517081,1.966675921,0,3,0,-1.644927674,4
1,322,90,1,12,80,1,4,0.152996968,0.282889305,2.28331837,0,3,0,2.284112047,0.01
1,323,90,1,12,80,1,-4,0.138033162,0.259507344,2.233322637,0,3,0,-4.09655248,-4
1,324,90,1,12,80,1,4,0.175920417,0.240248377,2.083346854,0,3,0,-7.857262505,0
1,325,90,1,12,80,1,4,0.152920048,0.265590578,1.81665597,0,3,0,-8.002608618,-4
1,326,90,1,12,80,1,-4,0.138086344,0.291189677,2.483332853,0,3,0,0.973833466,4
1,327,90,1,12,80,1,-4,0.137939116,0.334842874,3.033346313,0,3,0,-2.473938441,-4
1,328,90,1,12,80,1,4,0.130620366,0.282422982,2.01666895,0,3,0,3.802063241,-4
1,329,90,1,12,80,1,-4,0.107945101,0.330218403,2.30001286,0,3,0,-0.339694317,0
1,330,90,1,12,80,1,-4,0.115088379,0.312735791,3.033308755,0,3,0,-4.05361114,0.01
1,331,90,1,12,80,1,4,0.115755714,0.319967706,3.300028484,0,3,0,-2.779671178,0
1,332,90,1,12,80,1,4,0.114718205,0.274514417,2.133349498,0,3,0,0.410367755,0.01
1,333,90,1,12,80,1,4,0.108000988,0.285025618,2.083303587,0,3,0,-3.151396924,-4
1,334,90,1,12,80,1,4,0.11492132,0.260260913,2.066698937,0,3,0,-4.283009688,4
1,335,90,1,12,80,1,4,0.154022158,0.332824945,2.083306592,0,3,0,1.211622195,0.01
1,336,90,1,12,80,1,-4,0.122900795,0.297739835,2.483319933,0,3,0,-3.849095511,-4
1,337,90,1,12,80,1,-4,0.129856281,0.298891521,2.216681329,0,3,0,0.021656461,0
1,338,90,1,12,80,1,-4,0.129828037,0.285650286,2.783321074,0,3,0,-4.675843195,0.01
1,339,90,1,12,80,1,-4,0.106812044,0.319140523,2.483362899,0,3,0,4.540052612,4
1,340,90,1,12,80,1,-4,0.106737228,0.291602818,2.966654888,0,3,0,0.554216398,-4
1,341,90,1,12,80,1,4,0.122864138,0.291113359,2.13333778,0,3,0,2.118143795,0
1,342,90,1,12,80,1,-4,0.15382415,0.303500969,2.166660958,0,3,0,-1.727467671,4
1,343,90,1,12,80,1,4,0.145742517,0.316173121,3.133337179,0,3,0,1.013398174,4
1,344,90,1,12,80,1,4,0.130970409,0.289225531,2.466693949,0,3,0,0.179385073,-4
1,345,90,1,12,80,1,-4,0.130881771,0.293657103,2.566640045,0,3,0,-7.151549372,4
1,346,90,1,12,80,1,4,0.129723776,0.291789407,2.549987621,0,3,0,1.248537783,0
1,347,90,1,12,80,1,4,0.13087456,0.273597395,2.450010576,0,3,0,-0.330562726,4
1,348,90,1,12,80,1,-4,0.137878121,0.237563413,2.399992308,0,3,0,3.254140062,0.01
1,349,90,1,12,80,1,-4,0.137926496,0.275819641,2.516668049,0,3,0,6.418519744,0
1,350,90,1,12,80,1,4,0.13769694,0.347016553,2.50002584,0,3,0,6.670059662,-4
1,351,90,1,12,80,1,-4,0.114648196,0.293704878,1.933316988,0,3,0,-0.301440628,0
1,352,90,1,12,80,1,4,0.099933477,0.272076136,2.68334403,0,3,0,2.459863651,0.01
1,353,90,1,12,80,1,-4,0.114943254,0.297664718,2.683333814,0,3,0,5.592670982,4
1,354,90,1,12,80,1,4,0.122900494,0.249346186,2.933331711,0,3,0,-1.85457299,0.01
1,355,90,1,12,80,1,4,0.122783613,0.30082562,2.26666895,0,3,0,2.133931222,0
1,356,90,1,12,80,1,-4,0.10681565,0.279709473,2.399998918,0,3,0,-5.634266656,0.01
1,357,90,1,12,80,1,4,0.129938609,0.243616901,2.099986058,0,3,0,5.92526131,4
1,358,90,1,12,80,1,4,0.129994495,0.2925586,2.00001923,0,3,0,3.011244142,-4
1,359,90,1,12,80,1,-4,0.146061312,0.268559482,1.849983655,0,3,0,-2.531244624,-4
1,360,90,1,12,80,1,-4,0.169007897,0.281438956,2.349997476,0,3,0,-3.244587347,-4
1,361,90,1,12,80,1,4,0.115044511,0.278707419,2.166669671,0,3,0,1.909399902,0.01
1,362,90,1,12,80,1,4,0.122877659,0.151539708,2.483345773,0,3,0,-5.125087807,-4
1,363,90,1,12,80,1,-4,0.138036166,0.301768182,4.016670453,0,3,0,0.917868237,0.01
1,364,90,1,12,80,1,-4,0.129783568,0.243527362,2.383333574,0,3,0,-0.787850149,-4
1,365,90,1,12,80,1,4,0.122825378,0.309779506,1.966670212,0,3,0,2.043317774,0.01
1,366,90,1,12,80,1,-4,0.130136916,0.275142992,2.383317349,0,3,0,-2.7610205,0
1,367,90,1,12,80,1,-4,0.122715708,0.27017689,2.383334776,0,3,0,-6.062233056,4
1,368,90,1,12,80,1,4,0.114939949,0.354710285,2.133348597,0,3,0,0.784419164,0
1,369,90,1,12,80,1,-4,0.129827737,0.263022495,2.516652124,0,3,0,1.184699268,0.01
1,370,90,1,12,80,1,-4,0.138059302,0.275087105,2.166684995,0,3,0,3.903163459,4
1,371,90,1,12,80,1,4,0.114977507,0.320259458,1.949988642,0,3,0,5.28356755,0
1,372,90,1,12,80,1,4,0.130882673,0.277854096,2.083329427,0,3,0,-1.530026185,4
1,373,90,1,12,80,1,4,0.129759531,0.287290831,2.216696052,0,3,0,0.476354548,4
1,374,90,1,12,80,1,-4,0.145759344,0.226657701,2.016642509,0,3,0,6.742516439,0
1,375,90,1,12,80,1,-4,0.13775493,0.311912213,2.516676462,0,3,0,5.613135229,-4
1,376,90,1,12,80,1,4,0.145773465,0.276572308,2.183321495,0,3,0,0.577995823,-4
1,377,90,1,12,80,1,-4,0.137947529,0.323036665,1.933336819,0,3,0,-4.897826482,0.01
1,378,90,1,12,80,1,-4,0.137788282,0.27912056,2.400027763,0,3,0,0.519086858,4
1,379,90,1,12,80,1,4,0.161608322,0.382974817,1.883304729,0,3,0,0.635630579,4
1,380,90,1,12,80,1,4,0.145896957,0.345968828,2.216682531,0,3,0,-3.772283609,-4
1,381,90,1,12,80,1,-4,0.145954046,0.492888572,2.500015023,0,3,0,-0.30830869,-4
1,382,90,1,12,80,1,4,0.130924438,0.347242504,2.416639324,0,3,0,-2.497774534,0
1,383,90,1,12,80,1,-4,0.123077469,0.44056002,2.316673397,0,3,0,-4.868861838,-4
1,384,90,1,12,80,1,4,0.15371418,0.464117153,2.316661679,0,3,0,-4.915256951,0.01
1,385,90,1,12,80,1,-4,0.122709097,0.339077341,2.450013882,0,3,0,-8.234454616,0
1,386,90,1,12,80,1,4,0.14478343,0.335605156,2.283339703,0,3,0,-3.150383337,4
1,387,90,1,12,80,1,4,0.137705353,0.26398639,1.966662701,0,3,0,-5.846040494,0.01
1,388,90,1,12,80,1,-4,0.138075828,0.296239308,4.533351421,0,3,0,-3.716718824,4
1,389,90,1,12,80,1,4,0.123066952,0.31086539,2.233320533,0,3,0,5.042451069,0
1,390,90,1,12,80,1,-4,0.130731538,0.312556713,2.01668157,0,3,0,0.496307715,0
1,391,90,1,12,80,1,4,0.123069356,0.330834358,2.283301845,0,3,0,0.043676103,-4
1,392,90,1,12,80,1,-4,0.114711595,0.316473287,2.416682591,0,3,0,-0.589831494,0.01
1,393,90,1,12,80,1,-4,0.114790617,0.335041783,2.283322276,0,3,0,0.131094729,4
1,394,90,1,12,80,1,-4,0.122771895,0.30770539,2.183340424,0,3,0,-2.009298581,0
1,395,90,1,12,80,1,4,0.12263969,0.280483173,2.483327745,0,3,0,0.792593171,4
1,396,90,1,12,80,1,-4,0.13893486,0.265584869,2.116660717,0,3,0,-1.37191313,0.01
1,397,90,1,12,80,1,4,0.145882234,0.351837229,2.116680849,0,3,0,5.337750237,0.01
1,398,90,1,12,80,1,-4,0.107808089,0.472481825,2.733342467,0,3,0,-0.19940446,-4
1,399,90,1,12,80,1,4,0.123170613,0.213933869,2.683333213,0,3,0,-0.627194529,0
1,400,90,1,12,80,1,4,0.114762373,0.26850029,2.416695511,0,3,0,-2.072347096,4
1,401,90,1,12,80,1,4,0.123026389,0.261669798,2.316651463,0,3,0,-0.340909941,0.01
1,402,90,1,12,80,1,-4,0.160718642,0.279854899,2.099990265,0,3,0,-2.373444153,0.01
1,403,90,1,12,80,1,4,0.183747556,0.258812366,2.199988642,0,3,0,-2.528860275,-4
1,404,90,1,12,80,1,-4,0.138017237,0.258447,2.433362358,0,3,0,-0.775817535,-4
1,405,90,1,12,80,1,-4,0.130072316,0.279080598,2.349970134,0,3,0,-1.766464907,0
1,406,90,1,12,80,1,4,0.115074558,0.981489193,4.016685175,0,3,0,1.564333237,-4
1,407,90,1,12,80,1,-4,0.107865778,0.26519186,3.033331891,0,3,0,-4.43486642,4
1,408,90,1,12,80,1,4,0.122778204,0.23558154,2.316666486,0,3,0,-2.505458696,0
1,409,90,1,12,80,1,4,0.115002746,0.261327266,2.00001292,0,3,0,-0.506238516,0
1,410,90,1,12,80,1,-4,0.114960681,0.261396974,1.649992308,0,3,0,-3.474669083,4
1,411,90,1,12,80,1,-4,0.145934215,0.230040046,2.233347575,0,3,0,0.425259645,4
1,412,90,1,12,80,1,-4,0.123036605,0.272631998,1.983304609,0,3,0,0.222827777,0.01
1,413,90,1,12,80,1,4,0.115012361,0.276249007,2.283358332,0,3,0,4.215045367,4
1,414,90,1,12,80,1,4,0.107703226,0.260245288,2.133323959,0,3,0,-0.666461167,0
1,415,90,1,12,80,1,4,0.145865709,0.249332966,2.466695752,0,3,0,1.340552573,-4
1,416,90,1,12,80,1,-4,0.107728165,0.317472937,1.949971816,0,3,0,4.126458179,0.01
1,417,90,1,12,80,1,4,0.122042063,0.28189957,2.683334715,0,3,0,-0.773416296,-4
1,418,90,1,12,80,1,-4,0.122731933,0.307065097,2.09998696,0,3,0,-0.905258832,0
1,419,90,1,12,80,1,-4,0.244689565,0.212368741,2.266696894,1,3,0,2.856269035,-4
1,420,90,1,12,80,1,-4,0.091832614,0.289555743,2.316653266,0,3,0,0.627004873,0
1,421,90,1,12,80,1,4,0.122946165,0.276447314,2.200004868,0,3,0,0.564399014,0.01
1,422,90,1,12,80,1,-4,0.138958897,0.277407904,2.499981972,0,3,0,1.386561586,-4
1,423,90,1,12,80,1,4,0.11468906,0.324286904,2.233348477,0,3,0,0.771185168,0.01
1,424,90,1,12,80,1,4,0.131193655,0.289256779,2.366651103,0,3,0,-3.618135651,4
1,425,90,1,12,80,1,4,0.114825772,0.355096083,1.983352984,0,3,0,0.425111198,4
1,426,90,1,12,80,1,-4,0.161056667,0.286671871,1.833318911,0,3,0,-5.590356343,4
1,427,90,1,12,80,1,4,0.122877358,0.185684359,1.950012379,0,3,0,-2.297398957,0.01
1,428,90,1,12,80,1,-4,0.137843868,0.179236059,1.833335737,0,3,0,-5.033193933,4
1,429,90,1,12,80,1,-4,0.138073424,0.284259129,2.349966228,0,3,0,2.0171855,0
1,430,90,1,12,80,1,-4,0.13097732,0.25281116,2.33338291,0,3,0,1.932361794,0.01
1,431,90,1,12,80,1,-4,0.122763482,0.231940794,2.499983474,0,3,0,5.794285852,-4
1,432,90,1,12,80,1,4,0.114790016,0.277609517,2.233326543,0,3,0,5.821523147,0
1,433,90,1,12,80,1,4,0.114889471,0.274624387,2.750001502,0,3,0,-1.829794415,-4
1,434,90,1,12,80,1,4,0.122697379,0.345618185,2.400018749,0,3,0,-2.816163162,-4
1,435,90,1,12,80,1,4,0.107890717,0.337061515,2.233360195,0,3,0,-4.345654768,4
1,436,90,1,12,80,1,-4,0.114902992,0.309086632,1.999966348,0,3,0,-1.076291384,0
1,437,90,1,12,80,1,-4,0.1150373,0.285422834,3.016682471,0,3,0,-4.249195107,0.01
1,438,90,1,12,80,1,4,0.14584107,0.265160611,2.383335977,0,3,0,-1.170474268,0
1,439,90,1,12,80,1,4,0.122964493,0.211639811,2.033306652,0,3,0,-2.577538964,0.01
1,440,90,1,12,80,1,-4,0.137950233,0.276161271,2.283373055,0,3,0,-2.984977771,-4
1,441,90,1,12,80,1,-4,0.122817565,0.3030049,2.383297518,0,3,0,0.297807531,4
1,442,90,1,12,80,1,4,0.114765679,0.301684953,2.433352143,0,3,0,2.64648715,0
1,443,90,1,12,80,1,-4,0.137751325,0.339686987,1.949997656,0,3,0,1.67706759,-4
1,444,90,1,12,80,1,-4,0.131028699,0.324901357,2.216663902,0,3,0,1.254722499,0.01
1,445,90,1,12,80,1,4,0.123185636,0.430352591,2.633323959,0,3,0,-1.931584534,-4
1,446,90,1,12,80,1,4,0.122868044,0.324804006,2.016663542,0,3,0,-1.015077132,-4
1,447,90,1,12,80,1,4,0.137998007,0.480305958,2.883352503,0,3,0,-4.762405256,4
1,448,90,1,12,80,1,-4,0.114698675,0.325573199,2.35000649,0,3,0,-0.474756422,-4
1,449,90,1,12,80,1,-4,0.092072686,0.351933979,2.083313803,0,3,0,-0.137436308,4
1,450,90,1,12,80,1,4,0.137864901,0.312053132,2.250016225,0,3,0,-0.59466831,4
1,451,90,1,12,80,1,4,0.137965557,0.366199202,2.416702422,0,3,0,0.282349926,0.01
1,452,90,1,12,80,1,-4,0.137603796,0.279579973,2.449971816,0,3,0,-3.831605712,0
1,453,90,1,12,80,1,4,0.138118795,0.311423956,2.216645574,0,3,0,-3.086665683,0
1,454,90,1,12,80,1,-4,0.129685016,0.307093941,2.766669852,0,3,0,-7.251331205,0
1,455,90,1,12,80,1,4,0.130763388,0.308367016,1.916668169,0,3,0,-1.607497742,0.01
1,456,90,1,12,80,1,-4,0.12194321,0.281133983,1.999998798,0,3,0,-6.999609047,0.01
1,457,90,1,12,80,1,-4,0.121773446,0.310232609,2.250029446,0,3,0,-0.83994679,0.01
1,458,90,1,12,80,1,4,0.13061616,0.276356874,2.550010156,0,3,0,-0.676346787,0.01
1,459,90,1,12,80,1,-4,0.130690976,0.265608005,2.366657713,0,3,0,-2.986955498,0.01
1,460,90,1,12,80,1,4,0.130045575,0.33222882,2.649988102,0,3,0,-0.552581755,0
1,461,90,1,12,80,1,-4,0.122759876,0.413843488,2.266656932,0,3,0,0.221332067,0
1,462,90,1,12,80,1,4,0.145996712,0.366288741,2.633364822,0,3,0,3.820374855,0.01
1,463,90,1,12,80,1,4,0.121913764,0.284248613,2.200011177,0,3,0,-2.175317223,0
1,464,90,1,12,80,1,-4,0.153029418,0.284439108,2.416625503,0,3,0,-2.17035268,4
1,465,90,1,12,80,1,4,0.122862034,0.286515028,2.200000661,0,3,0,1.740999173,4
1,466,90,1,12,80,1,-4,0.122990033,0.29583458,1.916669671,0,3,0,-1.996961805,0
1,467,90,1,12,80,1,-4,0.131065056,0.247842354,2.450000961,0,3,0,6.360762463,-4
1,468,90,1,12,80,1,4,0.129859586,0.33954757,2.433332913,0,3,0,2.729762921,-4
1,469,90,1,12,80,1,4,0.130756477,0.273300534,2.283349919,0,3,0,-4.026800813,4
1,470,90,1,12,80,1,-4,0.115076961,0.287756553,2.533335196,0,3,0,-2.167573599,4
1,471,90,1,12,80,1,4,0.114743745,0.340249759,3.016650321,0,3,0,1.341300253,-4
1,472,90,1,12,80,1,-4,0.10689317,0.32405224,2.150004627,0,3,0,-3.208743245,-4
1,473,90,1,12,80,1,4,0.108067691,0.309812557,2.400020852,0,3,0,1.484478283,0.01
1,474,90,1,12,80,1,4,0.107993176,0.290571919,2.083314404,0,3,0,-5.233805609,0
1,475,90,1,12,80,1,-4,0.138789435,0.364690863,2.650016646,0,3,0,-5.793836365,0
1,476,90,1,12,80,1,4,0.129896243,0.319213837,2.033322877,0,3,0,-2.963169631,-4
1,477,90,1,12,80,1,4,0.144876274,0.285566156,2.466690343,0,3,0,-1.120908224,0.01
1,478,90,1,12,80,1,-4,0.130727933,0.29370007,2.599992068,0,3,0,-5.637196332,-4
1,479,90,1,12,80,1,-4,0.12963003,0.329093158,2.56664936,0,3,0,-4.420299384,0.01
1,480,90,1,12,80,1,4,0.131066858,0.260602542,2.400029866,0,3,0,3.348366507,4
1,481,90,1,12,80,1,4,0.14593752,0.229401856,2.53332468,0,3,0,4.950787131,-4
1,482,90,1,12,80,1,-4,0.13779369,0.311621362,2.549996635,0,3,0,-3.051058701,0.01
1,483,90,1,12,80,1,-4,0.115040905,0.290933079,2.683347335,0,3,0,-2.431865962,4
1,484,90,1,12,80,1,4,0.138983836,0.288978247,2.149985998,0,3,0,-0.652445322,4
1,485,90,1,12,80,1,4,0.123114125,0.271106232,1.966683132,0,3,0,-1.888109172,0
1,486,90,1,12,80,1,-4,0.114865433,0.305963889,2.383318851,0,3,0,-4.326956926,4
1,487,90,1,12,80,1,-4,0.115663771,0.26117493,2.400001022,0,3,0,0.144832299,0
1,488,90,1,12,80,1,-4,0.129741804,0.263400181,2.016653927,0,3,0,-2.657205118,-4
1,489,90,1,12,80,1,-4,0.114848607,0.278710725,2.316694129,0,3,0,1.326191529,0
1,490,90,1,12,80,1,4,0.12291071,0.228260687,2.483323238,0,3,0,2.395512515,0.01
1,491,90,1,12,80,1,4,0.153065173,0.329499388,2.016671654,0,3,0,0.725861031,4
1,492,90,1,12,80,1,4,0.107774136,0.331597842,2.099998678,0,3,0,0.304327616,4
1,493,90,1,12,80,1,4,0.145006977,0.304986473,2.183333213,0,3,0,4.382635473,0
1,494,90,1,12,80,1,-4,0.137952036,0.309364563,2.166664263,0,3,0,0.315557493,0.01
1,495,90,1,12,80,1,-4,0.145888243,0.281444965,2.000016225,0,3,0,4.014552442,-4
1,496,90,1,12,80,1,4,0.137804808,0.298765325,1.916659756,0,3,0,2.812972799,-4
1,497,90,1,12,80,1,-4,0.13769003,0.3764511,1.933377682,0,3,0,0.043565405,-4
1,498,90,1,12,80,1,-4,0.129898947,0.26642407,2.64994213,0,3,0,0.660523583,0
1,499,90,1,12,80,1,-4,0.123005357,0.349127928,2.050050719,0,3,0,2.243157949,4
1,500,90,1,12,80,1,-4,0.13000381,0.308192445,2.649945135,0,3,0,4.802446408,0.01
1,501,90,1,12,80,1,-4,0.130751069,0.347672771,3.566686918,0,3,0,1.472500701,4
1,502,90,1,12,80,1,4,0.160823505,0.344249262,2.08331801,0,3,0,2.160536472,0
1,503,90,1,12,80,1,4,0.122721116,0.39632452,2.250000601,0,3,0,0.472975053,-4
1,504,90,1,12,80,1,4,0.160886302,0.346363941,67.20003011,0,3,0,-2.076081162,0.01
1,505,90,1,12,80,1,-4,0.138978728,0.302833334,2.483332853,0,3,0,0.772075231,0
1,506,90,1,12,80,1,-4,0.14610548,0.218470905,2.133330269,0,3,0,3.713525093,0.01
1,507,90,1,12,80,1,4,0.115007854,0.277829157,2.166697314,0,3,0,2.312777426,0
1,508,90,1,12,80,1,-4,0.129844863,0.284768419,2.433306472,0,3,0,1.548950934,-4
1,509,90,1,12,80,1,4,0.137716771,0.266031962,2.266676161,0,3,0,-0.058870546,-4
1,510,90,1,12,80,1,4,0.114911705,0.247938803,2.750004507,0,3,0,3.209277013,0.01
1,511,90,1,12,80,1,4,0.129639345,0.261059251,2.549986719,0,3,0,-3.629090435,0
1,512,90,1,12,80,1,4,0.114943855,0.259748618,2.050005949,0,3,0,-9.00095225,-4
1,513,90,1,12,80,1,-4,0.130150137,0.286004536,2.866674238,0,3,0,-9.653522582,-4
1,514,90,1,12,80,1,4,0.122851819,0.472765765,2.48333105,0,3,0,-4.789390948,4
1,515,90,1,12,80,1,4,0.106722205,0.305269211,2.216666306,0,3,0,-6.989435645,0.01
1,516,90,1,12,80,1,-4,0.153767062,0.322696538,2.683321195,0,3,0,-4.166171921,0.01
1,517,90,1,12,80,1,4,0.129803099,0.30174084,2.500013521,0,3,0,0.922510463,4
1,518,90,1,12,80,1,-4,0.137950233,0.264014033,2.116678144,0,3,0,-3.392982782,4
1,519,90,1,12,80,1,-4,0.129869201,0.316969056,1.949975121,0,3,0,-4.455131263,4
1,520,90,1,12,80,1,-4,0.106927724,0.312532976,2.28333129,0,3,0,-1.212909259,0
1,521,90,1,12,80,1,4,0.099903731,0.328525577,2.800027583,0,3,0,6.395107812,0.01
1,522,90,1,12,80,1,-4,0.138010927,0.273386468,2.249973259,0,3,0,2.80435295,-4
1,523,90,1,12,80,1,-4,0.139036718,0.282353273,2.300030587,0,3,0,2.902798464,4
1,524,90,1,12,80,1,4,0.130925039,0.313878463,2.516634998,0,3,0,3.70567205,0
1,525,90,1,12,80,1,-4,0.144629291,0.279019904,2.000011117,0,3,0,-1.024693298,0.01
1,526,90,1,12,80,1,-4,0.129902853,0.530690194,2.05001947,0,3,0,4.825551242,0
1,527,90,1,12,80,1,4,0.115106107,0.173496558,3.049968691,0,3,0,1.94738036,0.01
1,528,90,1,12,80,1,4,0.139038821,0.291326088,2.483355688,0,3,0,-0.235996213,4
1,529,90,1,12,80,1,4,0.122750862,0.265139578,2.083294573,0,3,0,5.364908293,-4
1,530,90,1,12,80,1,4,0.129876412,0.372630976,2.133352503,0,3,0,-0.919724307,-4
1,531,90,1,12,80,1,-4,0.115043009,0.353797469,2.26666234,0,3,0,-1.740297051,0
1,532,90,1,12,80,1,-4,0.145878929,0.265593883,2.183333814,0,3,0,3.765843639,4
1,533,90,1,12,80,1,4,0.137897351,0.359205856,2.783333393,0,3,0,0.973607542,4
1,534,90,1,12,80,1,-4,0.145794498,0.354260788,2.300009855,0,3,0,1.571255979,-4
1,535,90,1,12,80,1,-4,0.153794404,0.3816095,2.166654047,0,3,0,1.297430644,0.01
1,536,90,1,12,80,1,4,0.175771687,0.314610698,2.500013221,0,3,0,-1.973439598,0
1,537,90,1,12,80,1,4,1.411889558,0.370058987,2.68333742,1,3,0,-8.563215548,4
1,538,90,1,12,80,1,4,0.230878947,0.392281751,6.116676943,1,3,0,-7.972599056,0
1,539,90,1,12,80,1,-4,0.122865039,0.365272565,11.19998834,0,3,0,-3.873605988,-4
1,540,90,1,12,80,1,-4,0.122974108,0.255227807,2.450012379,0,3,0,-4.746157474,0
1,541,90,1,12,80,1,4,0.145789991,0.24493174,1.883335677,0,3,0,-0.986744909,0
1,542,90,1,12,80,1,4,0.137894347,0.141580463,1.883332672,0,3,0,-5.902197975,-4
1,543,90,1,12,80,1,-4,0.099976443,0.353674278,6.816638543,0,3,0,-4.291044934,-4
1,544,90,1,12,80,1,4,0.115094989,0.28429218,2.333341446,0,3,0,-3.93643229,-4
1,545,90,1,12,80,1,4,0.106980606,0.278257622,2.300018869,0,3,0,-4.732016373,4
1,546,90,1,12,80,1,-4,0.123048924,0.279641268,2.016639505,0,3,0,-7.995226495,4
1,547,90,1,12,80,1,-4,0.114797528,0.264372489,2.233352082,0,3,0,-6.692875358,0
1,548,90,1,12,80,1,-4,0.114675539,0.262511703,2.249983775,0,3,0,-2.599275669,0.01
1,549,90,1,12,80,1,-4,0.12294316,0.28415036,2.150046091,0,3,0,-0.299478017,0.01
1,550,90,1,12,80,1,4,0.123822324,0.416286277,2.399957154,0,3,0,0.471529702,0.01
1,551,90,1,12,80,1,4,0.129767644,0.284296988,2.250039662,0,3,0,-2.718604298,0.01
1,552,90,1,12,80,1,-4,0.122888776,0.284179506,1.649979989,0,3,0,-2.552804554,4
1,553,90,1,12,80,1,-4,0.137791888,0.247590864,1.916668469,0,3,0,2.328406005,-4
1,554,90,1,12,80,1,-4,0.122938954,0.251072964,2.083332432,0,3,0,0.923198085,0
1,555,90,1,12,80,1,4,0.121931792,0.255896344,2.183316087,0,3,0,4.275841113,4
1,556,90,1,12,80,1,-4,0.122763181,0.26417989,2.016682471,0,3,0,5.109761643,4
1,557,90,1,12,80,1,4,0.137893445,0.218415318,2.316624421,0,3,0,-1.141374106,-4
1,558,90,1,12,80,1,4,0.152973832,0.250622866,2.016683072,0,3,0,-1.813240799,-4
1,559,90,1,12,80,1,-4,0.15403688,0.248558364,2.349998077,0,3,0,-2.843794289,0
1,560,90,1,12,80,1,4,0.129875811,0.255776158,2.050016766,0,3,0,2.212417682,0.01
