Subject,TrialNum,TgtAngle,TgtID,TgtSize,TgtDist,ClampApplied,ClampAngle,MT,RT,ITI,TooSlow,BadReachAngle,TrialType,FalseStart,HandError,TargetJump
1,235,90,1,12,80,1,-4,0.138034664157203,0.285460391975903,2.30000324503226,0,0,3,0,-2.18150394558478,0.01
1,236,90,1,12,80,1,4,0.131050633322047,0.277807824374122,2.4166675680649,0,0,3,0,0.933307334872012,0
1,237,90,1,12,80,1,-4,0.122965695200037,0.316781564850771,2.79999723571291,0,0,3,0,0.871183112289657,0
1,238,90,1,12,80,1,4,0.10768219354577,0.323731943497933,2.53334931812287,0,0,3,0,2.37639273119999,0.01
1,239,90,1,12,80,1,-4,0.122763782073434,0.352558948417027,2.25001983075344,0,0,3,0,-5.95487914468514,-4
1,240,90,1,12,80,1,-4,0.115603678184016,0.276010136519744,2.51664521339671,0,0,3,0,1.46803284942867,0.01
1,241,90,1,12,80,1,-4,0.138025349712279,0.436838148601055,2.6167126980522,0,0,3,0,-1.58247700038997,4
1,242,90,1,12,80,1,-4,0.137632340233267,0.305283032927491,2.54994795929542,0,0,3,0,3.41992561975927,-4
1,243,90,1,12,80,1,4,0.115832933713591,0.390056800085858,2.49999939906775,0,0,3,0,2.75526984411491,-4
1,244,90,1,12,80,1,-4,0.122637586369365,0.295469514122487,2.36668595658148,0,0,3,0,-0.61613693883794,0
1,245,90,1,12,80,1,4,0.0917571970612698,0.340108540324309,2.6333161466805,0,0,3,0,-3.21769632198951,0
1,246,90,1,12,80,1,4,0.122856926521308,0.357959223163562,1.90002445792925,0,0,3,0,-5.952880642971,-4
1,247,90,1,12,80,1,-4,0.129999603384931,0.331530838023355,3.6333077336335,0,0,3,0,-2.30178433977503,4
1,248,90,1,12,80,1,4,0.115977157375255,0.361139955843555,2.333360675736,0,0,3,0,0.536543121659321,0.01
1,249,90,1,12,80,1,-4,0.129739399861592,0.294307912710792,2.59998034952605,0,0,3,0,-7.0735913045674,0
1,250,90,1,12,80,1,4,0.131050933788174,0.321667742334739,3.03328862399803,0,0,3,0,-1.43622360500694,4
1,251,90,1,12,80,1,-4,0.129702442547568,0.281956958851879,2.450065561673,0,0,3,0,-6.08580475811056,4
1,252,90,1,12,80,1,4,0.137814422606425,0.313081326521115,2.31667009197872,0,0,3,0,-5.13944514594017,0
1,253,90,1,12,80,1,4,0.131053037050151,0.336160117109557,2.31669863624484,0,0,3,0,-10.9742744143757,-4
1,254,90,1,12,80,1,-4,0.129701541150098,0.324127957636847,2.58329216949642,0,0,3,0,-11.814791583543,-4
1,255,90,1,12,80,1,4,0.154002627274622,0.271888043978379,2.39998599828641,0,0,3,0,-4.84277194853649,4
1,256,90,1,12,80,1,-4,0.122983422691959,0.311187489558506,2.21667141402895,0,0,3,0,-6.40354273384516,0.01
1,257,90,1,12,80,1,-4,0.137721278158097,0.291967883794314,2.38334529187841,0,0,3,0,-5.77192236129055,4
1,258,90,1,12,80,1,4,0.13084781879752,0.338366138207221,2.21667952660982,0,0,3,0,-1.27451152222585,0.01
1,259,90,1,12,80,1,4,0.130888982634133,0.235534667162028,2.26664311013519,0,0,3,0,-5.08836201497867,-4
1,260,90,1,12,80,1,-4,0.138714618630729,0.331307291347002,2.1833422271261,0,0,3,0,-11.0457430741955,0.01
1,261,90,1,12,80,1,4,0.137592979192505,0.328706157508805,2.36671149618815,0,0,3,0,-2.09813303415309,0.01
1,262,90,1,12,80,1,4,0.138764796446139,0.295534414770827,2.24996454501616,0,0,3,0,-2.78508793216467,0
1,263,90,1,12,80,1,-4,0.183953074427791,0.313983024874688,2.38334469094707,0,0,3,0,-11.6116811935454,-4
1,264,90,1,12,80,1,-4,0.152727449729355,0.373560617806106,2.06664184817782,0,0,3,0,-8.59507142138747,0
1,265,90,1,12,80,1,4,0.145767155705471,0.29382235971525,2.16668138949899,0,0,3,0,-5.99148803965046,0.01
1,266,90,1,12,80,1,-4,0.130819574997076,0.284768719329804,2.04998431567674,0,0,3,0,-13.5242545510319,0.01
1,267,90,1,12,80,1,4,0.160974639471078,0.257584361828322,1.9000178476781,0,0,3,0,-8.23931946810286,-4
1,268,90,1,12,80,1,4,0.152909532102058,0.285568559722378,2.54999573338364,0,0,3,0,-16.6548987368763,4
1,269,90,1,12,80,1,-4,0.129916674778997,0.332876625070185,5.21668613686097,0,0,3,0,-12.4436705194141,0
1,270,90,1,12,80,1,4,0.138946878819752,0.332108634069755,2.71665368653703,0,0,3,0,-7.40368837854793,0.01
1,271,90,1,12,80,1,-4,0.130882973315238,0.266878975915915,2.08329697695171,0,0,3,0,-7.94062061511087,4
1,272,90,1,12,80,1,4,0.146050495107829,0.251314238120813,2.13335640911919,0,0,3,0,-11.3374903740987,-4
1,273,90,1,12,80,1,-4,0.152781233136466,0.294921163740582,2.46666991169923,0,0,3,0,-5.14762713781937,0.01
1,274,90,1,12,80,1,-4,0.145855793163719,0.318743006655041,2.60001580450944,0,0,3,0,-9.21562373424052,0
1,275,90,1,12,80,1,4,0.129892937968179,0.271861903439913,2.04998491660899,0,0,3,0,-4.27096460135338,0
1,276,90,1,12,80,1,4,0.15298254533127,0.257913972989172,2.01668217071028,0,0,3,0,-5.91346235471836,0
1,277,90,1,12,80,1,-4,0.153695551060537,0.289457190210669,2.01670440519138,0,0,3,0,-7.22633583273259,4
1,278,90,1,12,80,1,-4,0.175876849818906,0.267617220786178,2.316626524414,0,0,3,0,-6.34498116155645,-4
1,279,90,1,12,80,1,4,0.153884243685297,0.329377489060334,2.01720008343909,0,0,3,0,-3.61171404798151,4
1,280,90,1,12,80,1,-4,0.206864205009424,0.301968893359572,2.09945792980807,1,0,3,0,-9.71325102494031,-4
1,281,90,1,12,80,1,-4,0.145896957000787,0.265769655582062,2.20001688618686,0,0,3,0,-6.46085127085156,0.01
1,282,90,1,12,80,1,4,0.137809314685455,0.270348756851945,2.36665140299601,0,0,3,0,-3.9372850152596,0.01
1,283,90,1,12,80,1,-4,0.115872294754354,0.344317467528981,2.65000342531175,0,0,3,0,-5.96123560045193,0
1,284,90,1,12,80,1,-4,0.137985087273591,0.266051492654697,2.2499987981364,0,0,3,0,0.437475180035676,-4
1,285,90,1,12,80,1,-4,0.129706348605396,0.287143301832202,1.58333904218671,0,0,3,0,-0.246898540173774,0
1,286,90,1,12,80,1,4,0.152787242455815,0.31349566908375,2.1833410252616,0,0,3,0,-2.10051387685319,0
1,287,90,1,12,80,1,4,0.137919285227781,0.277361632419343,2.0000288447327,0,0,3,0,-6.57040511669398,-4
1,288,90,1,12,80,1,4,0.137967960713468,0.326579759891501,2.86662916851446,0,0,3,0,-0.333412773223287,0.01
1,289,90,1,12,80,1,-4,0.13790005540568,0.334433940154668,2.3333444505738,0,0,3,0,-15.0941493279036,-4
1,290,90,1,12,80,1,-4,0.161163933027183,0.377175824268306,2.65000673043778,0,0,3,0,-7.8681283399353,0.01
1,291,90,1,12,80,1,-4,0.137797896978554,0.33572474192988,2.5666535663504,0,0,3,0,-10.0640143667985,4
1,292,90,1,12,80,1,4,0.161202693136602,0.342082301232495,2.33334715476803,0,0,3,0,-1.9387706820153,4
1,293,90,1,12,80,1,4,0.168947503788786,0.2832129065755,2.19999735589954,0,0,3,0,-0.505214865832798,0
1,294,90,1,12,80,1,4,0.214877331766274,0.371895435441274,1.98335238287518,1,0,3,0,-10.7129310083017,-4
1,295,90,1,12,80,1,4,0.107768427276824,0.356632365472706,1.93331969217843,0,0,3,0,-10.9476678137064,4
1,296,90,1,12,80,1,-4,0.137851980852247,0.331468641569245,2.35000799239469,0,0,3,0,-6.50475249389449,4
1,297,90,1,12,80,1,-4,0.129849370403917,0.33993396959977,2.61666312116859,0,0,3,0,-10.6365989065183,-4
1,298,90,1,12,80,1,4,0.130945770701146,0.331335234681774,2.23335238287518,0,0,3,0,-7.18827288799332,4
1,299,90,1,12,80,1,4,0.130828889441545,0.331129415497799,2.23331181997037,0,0,3,0,-10.3402251487483,0
1,300,90,1,12,80,1,4,0.137684320844983,0.294223181309462,2.59998966397097,0,0,3,0,-9.59874334732785,0.01
1,301,90,1,12,80,1,4,0.153900769312713,0.724958265278019,2.60000018027949,0,0,3,0,-8.01617380317956,0.01
1,302,90,1,12,80,1,-4,0.129840656890792,0.322355809389137,2.66668289182871,0,0,3,0,-7.12779517938559,0.01
1,303,90,1,12,80,1,4,0.138780721142666,0.296354386382063,2.54998701987051,0,0,3,0,-11.7640906701111,0
1,304,90,1,12,80,1,4,0.137816525868402,0.284609772835665,2.86668175005798,0,0,3,0,-12.0519865011937,-4
1,305,90,1,12,80,1,-4,0.12282958411879,0.376921029132063,2.51666534461629,0,0,3,0,-15.2690092009816,4
1,306,90,1,12,80,1,-4,0.106984812046448,0.3494157739824,2.28333729948417,0,0,3,0,-9.97348967012357,0
1,307,90,1,12,80,1,-4,0.10684058838433,0.296843244503634,2.21666450331168,0,0,3,0,-6.49468595979741,0.01
1,308,90,1,12,80,1,-4,0.145713973229704,0.393266377498094,2.36665681138311,0,0,3,0,-5.50677077864863,0
1,309,90,1,12,80,1,-4,0.161960468294183,0.28233163990717,2.26667736325498,0,0,3,0,-0.934126599165111,4
1,310,90,1,12,80,1,-4,0.114747650656682,0.344189469028606,3.88332275693119,0,0,3,0,-3.49431043313709,-4
1,311,90,1,12,80,1,4,0.130829189907672,0.271366435067648,2.26669569167871,0,0,3,0,-0.701635397711073,-4
1,312,90,1,12,80,1,4,0.145848882446899,0.277250159547748,2.34997524160462,0,0,3,0,-2.43493895941974,4
1,313,90,1,12,80,1,-4,0.129704846275217,0.286116910104283,1.73334817635214,0,0,3,0,-3.27544619986398,0
1,314,90,1,12,80,1,4,0.138750975012044,0.279062269768019,2.69998714005669,0,0,3,0,-5.22407180829752,0
1,315,90,1,12,80,1,-4,0.153845183110207,0.234268203129432,2.1166664262937,0,0,3,0,-9.40290526415524,4
1,316,90,1,12,80,1,-4,0.160879391760773,0.281531799514596,2.21667351729093,0,0,3,0,-3.00900575432328,0.01
1,317,90,1,12,80,1,-4,0.153705165971132,0.326322861493736,2.63334288815076,0,0,3,0,-1.0735847076005,0.01
1,318,90,1,12,80,1,4,0.114767180944455,0.362937343231806,4.48334517169224,0,0,3,0,0.555968152871273,0.01
1,319,90,1,12,80,1,4,0.130816269871502,0.285573367177676,2.13335821191504,0,0,3,0,5.27764322130716,4
1,320,90,1,12,80,1,-4,0.153727700918807,0.28918827317375,2.18330797400631,0,0,3,0,-3.02831779224508,0
1,321,90,1,12,80,1,4,0.137745916367294,0.287517081490023,1.96667592101812,0,0,3,0,-1.6449276743888,4
1,322,90,1,12,80,1,4,0.152996967697618,0.282889304733544,2.28331837012865,0,0,3,0,2.28411204721681,0.01
1,323,90,1,12,80,1,-4,0.138033161827479,0.259507343988844,2.23332263674502,0,0,3,0,-4.09655248021997,-4
1,324,90,1,12,80,1,4,0.175920417383168,0.240248377183434,2.08334685430145,0,0,3,0,-7.85726250510388,0
1,325,90,1,12,80,1,4,0.152920048411488,0.265590577867897,1.8166559700785,0,0,3,0,-8.00260861818064,-4
1,326,90,1,12,80,1,-4,0.138086344302792,0.291189676951035,2.48333285258786,0,0,3,0,0.973833465915504,4
1,327,90,1,12,80,1,-4,0.137939115981226,0.334842874329297,3.03334631346297,0,0,3,0,-2.47393844058676,-4
1,328,90,1,12,80,1,4,0.130620366063795,0.282422981559648,2.01666895020799,0,0,3,0,3.8020632413742,-4
1,329,90,1,12,80,1,-4,0.10794510126334,0.330218402698847,2.30001285994285,0,0,3,0,-0.339694317312649,0
1,330,90,1,12,80,1,-4,0.115088379058307,0.312735790664192,3.0333087552176,0,0,3,0,-4.05361114023543,0.01
1,331,90,1,12,80,1,4,0.115755713961335,0.319967705918316,3.30002848417325,0,0,3,0,-2.77967117822672,0
1,332,90,1,12,80,1,4,0.114718204992641,0.274514416957572,2.13334949840237,0,0,3,0,0.410367754702619,0.01
1,333,90,1,12,80,1,4,0.108000987931973,0.285025617728024,2.08330358720286,0,0,3,0,-3.15139692369422,-4
1,334,90,1,12,80,1,4,0.114921319983296,0.26026091262338,2.06669893671096,0,0,3,0,-4.28300968812391,4
1,335,90,1,12,80,1,4,0.15402215756194,0.332824944924596,2.08330659186277,0,0,3,0,1.21162219463416,0.01
1,336,90,1,12,80,1,-4,0.122900794552152,0.297739834936237,2.48331993255124,0,0,3,0,-3.84909551080915,-4
1,337,90,1,12,80,1,-4,0.129856281120738,0.298891520970756,2.21668132940567,0,0,3,0,0.0216564609239782,0
1,338,90,1,12,80,1,-4,0.129828037320294,0.285650286464261,2.78332107432243,0,0,3,0,-4.67584319516801,0.01
1,339,90,1,12,80,1,-4,0.106812044118215,0.319140523123224,2.4833628991837,0,0,3,0,4.54005261214982,4
1,340,90,1,12,80,1,-4,0.106737228093152,0.291602817649618,2.96665488840108,0,0,3,0,0.55421639844387,-4
1,341,90,1,12,80,1,4,0.12286413770471,0.291113358596249,2.13333778022979,0,0,3,0,2.1181437946194,0
1,342,90,1,12,80,1,-4,0.15382415049271,0.303500969303059,2.16666095781329,0,0,3,0,-1.72746767090973,4
1,343,90,1,12,80,1,4,0.145742517496274,0.316173121276279,3.13333717929754,0,0,3,0,1.01339817399219,4
1,344,90,1,12,80,1,4,0.130970408909889,0.289225530953445,2.46669394897617,0,0,3,0,0.179385072958979,-4
1,345,90,1,12,80,1,-4,0.130881771451186,0.293657103435635,2.56664004538243,0,0,3,0,-7.15154937170659,4
1,346,90,1,12,80,1,4,0.129723775631192,0.291789407012402,2.54998762080231,0,0,3,0,1.24853778336985,0
1,347,90,1,12,80,1,4,0.130874560268239,0.273597394839726,2.45001057640184,0,0,3,0,-0.330562726019267,4
1,348,90,1,12,80,1,-4,0.137878121390713,0.237563413341377,2.39999230807143,0,0,3,0,3.25414006244785,0.01
1,349,90,1,12,80,1,-4,0.137926496410728,0.275819641099133,2.51666804881006,0,0,3,0,6.41851974400608,0
1,350,90,1,12,80,1,4,0.137696940415026,0.347016553270805,2.50002584007279,0,0,3,0,6.67005966222246,-4
1,351,90,1,12,80,1,-4,0.114648196422877,0.293704877524306,1.93331698798465,0,0,3,0,-0.301440628416088,0
1,352,90,1,12,80,1,4,0.0999334768362132,0.272076135670886,2.68334402992195,0,0,3,0,2.45986365136832,0.01
1,353,90,1,12,80,1,-4,0.114943253998263,0.297664718445503,2.68333381407865,0,0,3,0,5.5926709819657,4
1,354,90,1,12,80,1,4,0.122900494086025,0.249346186065395,2.93333171081713,0,0,3,0,-1.85457299043487,0.01
1,355,90,1,12,80,1,4,0.122783612826879,0.300825620372052,2.26666895020799,0,0,3,0,2.13393122248648,0
1,356,90,1,12,80,1,-4,0.106815649709461,0.279709473451476,2.39999891832258,0,0,3,0,-5.63426665576739,0.01
1,357,90,1,12,80,1,4,0.129938608794419,0.243616901090263,2.09998605837927,0,0,3,0,5.92526130957067,4
1,358,90,1,12,80,1,4,0.129994495463507,0.292558599876884,2.00001922982165,0,0,3,0,3.01124414195137,-4
1,359,90,1,12,80,1,-4,0.146061311882022,0.268559482045021,1.84998365465162,0,0,3,0,-2.53124462428184,-4
1,360,90,1,12,80,1,-4,0.1690078974475,0.281438955531939,2.34999747608617,0,0,3,0,-3.24458734654345,-4
1,361,90,1,12,80,1,4,0.115044511027918,0.278707419466173,2.16666967132596,0,0,3,0,1.90939990210153,0.01
1,362,90,1,12,80,1,4,0.122877658673133,0.151539707778738,2.48334577262449,0,0,3,0,-5.1250878068879,-4
1,363,90,1,12,80,1,-4,0.138036166486927,0.301768182096566,4.01667045253771,0,0,3,0,0.917868236976716,0.01
1,364,90,1,12,80,1,-4,0.129783568357652,0.243527362233635,2.38333357370584,0,0,3,0,-0.7878501493268,-4
1,365,90,1,12,80,1,4,0.122825377595291,0.309779506058021,1.96667021216535,0,0,3,0,2.04331777402398,0.01
1,366,90,1,12,80,1,-4,0.130136916329775,0.275142991751636,2.3833173485441,0,0,3,0,-2.76102050023064,0
1,367,90,1,12,80,1,-4,0.122715707519092,0.270176890321636,2.38333477556989,0,0,3,0,-6.0622330562,4
1,368,90,1,12,80,1,4,0.114939948872689,0.354710284709654,2.13334859700399,0,0,3,0,0.784419164339269,0
1,369,90,1,12,80,1,-4,0.129827736854168,0.263022495285441,2.51665212411444,0,0,3,0,1.18469926796317,0.01
1,370,90,1,12,80,1,-4,0.138059302365946,0.275087105082548,2.16668499509024,0,0,3,0,3.90316345853344,4
1,371,90,1,12,80,1,4,0.114977507118056,0.320259458368128,1.94998864238642,0,0,3,0,5.28356754959533,0
1,372,90,1,12,80,1,4,0.130882672849111,0.27785409613216,2.08332942727611,0,0,3,0,-1.53002618548496,4
1,373,90,1,12,80,1,4,0.129759531081163,0.287290830619895,2.21669605223769,0,0,3,0,0.476354548413397,4
1,374,90,1,12,80,1,-4,0.145759343589816,0.226657700762189,2.01664250920339,0,0,3,0,6.7425164391929,0
1,375,90,1,12,80,1,-4,0.137754930346091,0.311912213460346,2.51667646185706,0,0,3,0,5.61313522896789,-4
1,376,90,1,12,80,1,4,0.145773465490493,0.276572308335744,2.18332149497428,0,0,3,0,0.577995822507603,-4
1,377,90,1,12,80,1,-4,0.13794752902777,0.323036665260588,1.93333681873855,0,0,3,0,-4.89782648185987,0.01
1,378,90,1,12,80,1,-4,0.137788282067959,0.279120560164756,2.40002776305482,0,0,3,0,0.519086857541708,4
1,379,90,1,12,80,1,4,0.161608322185657,0.382974817347076,1.8833047289736,0,0,3,0,0.635630578526488,4
1,380,90,1,12,80,1,4,0.145896957000787,0.345968828459263,2.21668253126973,0,0,3,0,-3.77228360937983,-4
1,381,90,1,12,80,1,-4,0.145954045533927,0.492888571596723,2.50001502329815,0,0,3,0,-0.308308689760878,-4
1,382,90,1,12,80,1,4,0.130924437617523,0.347242503674806,2.416639324264,0,0,3,0,-2.49777453364381,0
1,383,90,1,12,80,1,-4,0.123077468538213,0.440560020479552,2.3166733971043,0,0,3,0,-4.86886183756511,-4
1,384,90,1,12,80,1,4,0.153714179950384,0.46411715288059,2.31666167893172,0,0,3,0,-4.91525695141631,0.01
1,385,90,1,12,80,1,-4,0.122709097267943,0.339077341140637,2.45001388152741,0,0,3,0,-8.2344546160533,0
1,386,90,1,12,80,1,4,0.144783430143434,0.335605156476504,2.28333970321182,0,0,3,0,-3.15038333738764,4
1,387,90,1,12,80,1,4,0.137705353462479,0.263986390093578,1.96666270051583,0,0,3,0,-5.84604049412164,0.01
1,388,90,1,12,80,1,-4,0.138075827993816,0.296239307918768,4.5333514213844,0,0,3,0,-3.71671882395979,4
1,389,90,1,12,80,1,4,0.123066952229237,0.310865390047184,2.23332053348304,0,0,3,0,5.04245106917091,0
1,390,90,1,12,80,1,-4,0.130731538469718,0.312556712950482,2.01668156977848,0,0,3,0,0.496307714613408,0
1,391,90,1,12,80,1,4,0.123069355957341,0.330834357922413,2.28330184450033,0,0,3,0,0.0436761034799389,-4
1,392,90,1,12,80,1,-4,0.114711594741038,0.316473286773089,2.41668259136304,0,0,3,0,-0.5898314940045,0.01
1,393,90,1,12,80,1,-4,0.114790617289145,0.335041782796907,2.28332227618557,0,0,3,0,0.131094728808847,4
1,394,90,1,12,80,1,-4,0.122771894654306,0.307705389518105,2.18334042433025,0,0,3,0,-2.00929858148275,0
1,395,90,1,12,80,1,4,0.122639689630887,0.280483173305129,2.48332774466644,0,0,3,0,0.792593171078565,4
1,396,90,1,12,80,1,-4,0.138934860181052,0.265584869015129,2.11666071744048,0,0,3,0,-1.37191312971174,0.01
1,397,90,1,12,80,1,4,0.145882234168766,0.351837229175089,2.11668084866005,0,0,3,0,5.33775023742211,0.01
1,398,90,1,12,80,1,-4,0.107808088784168,0.472481824813713,2.73334246749891,0,0,3,0,-0.199404460044633,-4
1,399,90,1,12,80,1,4,0.123170612986542,0.21393386864338,2.68333321314685,0,0,3,0,-0.627194529168605,0
1,400,90,1,12,80,1,4,0.114762373488702,0.268500290249904,2.41669551139921,0,0,3,0,-2.07234709553092,4
1,401,90,1,12,80,1,4,0.123026389324423,0.26166979752179,2.31665146308887,0,0,3,0,-0.340909941168448,0.01
1,402,90,1,12,80,1,-4,0.160718642470783,0.279854898977192,2.09999026490277,0,0,3,0,-2.37344415318449,0.01
1,403,90,1,12,80,1,4,0.183747555709488,0.258812366217626,2.19998864238642,0,0,3,0,-2.52886027510462,-4
1,404,90,1,12,80,1,-4,0.138017237131407,0.258446999607258,2.43336235834522,0,0,3,0,-0.77581753533164,-4
1,405,90,1,12,80,1,-4,0.130072316147562,0.27908059819174,2.34997013368366,0,0,3,0,-1.76646490736614,0
1,406,90,1,12,80,1,4,0.115074557624212,0.981489193441121,4.01668517536973,0,0,3,0,1.56433323710574,-4
1,407,90,1,12,80,1,-4,0.107865778248652,0.265191859536117,3.03333189109662,0,0,3,0,-4.43486641960175,4
1,408,90,1,12,80,1,4,0.122778204439328,0.235581539851864,2.31666648638748,0,0,3,0,-2.50545869570445,0
1,409,90,1,12,80,1,4,0.115002746258597,0.26132726632477,2.00001292003617,0,0,3,0,-0.506238516238014,0
1,410,90,1,12,80,1,-4,0.114960681024058,0.261396974427953,1.64999230807143,0,0,3,0,-3.47466908279971,4
1,411,90,1,12,80,1,-4,0.145934214780027,0.230040046103568,2.23334757541988,0,0,3,0,0.425259644745367,4
1,412,90,1,12,80,1,-4,0.123036605167272,0.272631997701865,1.98330460878742,0,0,3,0,0.22282777695203,0.01
1,413,90,1,12,80,1,4,0.115012361170102,0.276249006959915,2.28335833210122,0,0,3,0,4.21504536660758,4
1,414,90,1,12,80,1,4,0.107703226163267,0.260245288393435,2.13332395879524,0,0,3,0,-0.66646116736969,0
1,415,90,1,12,80,1,4,0.145865708540896,0.249332965563099,2.46669575177202,0,0,3,0,1.3405525733445,-4
1,416,90,1,12,80,1,-4,0.107728164837681,0.317472937030743,1.94997181629287,0,0,3,0,4.12645817860496,0.01
1,417,90,1,12,80,1,4,0.122042062831042,0.281899569853067,2.68333471547658,0,0,3,0,-0.773416295696094,-4
1,418,90,1,12,80,1,-4,0.122731932680836,0.307065096551923,2.0999869597772,0,0,3,0,-0.905258831919141,0
1,419,90,1,12,80,1,-4,0.244689564576674,0.212368741444152,2.26669689354276,1,0,3,0,2.85626903530317,-4
1,420,90,1,12,80,1,-4,0.091832614017676,0.289555743046094,2.31665326588472,0,0,3,0,0.627004872902546,0
1,421,90,1,12,80,1,4,0.122946164912264,0.276447314495272,2.20000486754861,0,0,3,0,0.564399014495805,0.01
1,422,90,1,12,80,1,-4,0.138958897457996,0.277407904177835,2.49998197204195,0,0,3,0,1.38656158613568,-4
1,423,90,1,12,80,1,4,0.114689059793818,0.324286904130986,2.23334847681781,0,0,3,0,0.771185168285015,0.01
1,424,90,1,12,80,1,4,0.131193655120569,0.289256779413336,2.36665110252989,0,0,3,0,-3.61813565142917,4
1,425,90,1,12,80,1,4,0.114825771806863,0.355096083005265,1.98335298380744,0,0,3,0,0.425111197554784,4
1,426,90,1,12,80,1,-4,0.161056666678633,0.286671870736882,1.83331891096714,0,0,3,0,-5.59035634290264,4
1,427,90,1,12,80,1,4,0.122877358207461,0.185684359304105,1.95001237919769,0,0,3,0,-2.29739895683009,0.01
1,428,90,1,12,80,1,-4,0.13784386827092,0.179236059280811,1.83333573706068,0,0,3,0,-5.03319393348126,4
1,429,90,1,12,80,1,-4,0.138073424266622,0.284259129057318,2.34996622762583,0,0,3,0,2.01718549984243,0
1,430,90,1,12,80,1,-4,0.130977319627164,0.252811159546127,2.33338291021755,0,0,3,0,1.93236179371694,0.01
1,431,90,1,12,80,1,-4,0.122763481607308,0.231940793782996,2.49998347437167,0,0,3,0,5.7942858521087,-4
1,432,90,1,12,80,1,4,0.114790016357347,0.277609516838766,2.23332654280284,0,0,3,0,5.82152314734286,0
1,433,90,1,12,80,1,4,0.114889470591152,0.274624387499898,2.75000150232972,0,0,3,0,-1.82979441473015,-4
1,434,90,1,12,80,1,4,0.122697379095371,0.345618184680916,2.40001874907603,0,0,3,0,-2.81616316203572,-4
1,435,90,1,12,80,1,4,0.107890716923976,0.337061514997458,2.23336019499038,0,0,3,0,-4.34565476758456,4
1,436,90,1,12,80,1,-4,0.114902991559575,0.309086631548325,1.99996634781201,0,0,3,0,-1.07629138389822,0
1,437,90,1,12,80,1,-4,0.115037299844516,0.285422833730536,3.01668247117641,0,0,3,0,-4.2491951070395,0.01
1,438,90,1,12,80,1,4,0.145841070331699,0.265160611075771,2.38333597743394,0,0,3,0,-1.17047426805601,0
1,439,90,1,12,80,1,4,0.122964493335985,0.211639811019268,2.03330665195563,0,0,3,0,-2.57753896441631,0.01
1,440,90,1,12,80,1,-4,0.137950233221545,0.276161270899138,2.28337305493369,0,0,3,0,-2.98497777113099,-4
